,Year,Player,Age,Tm,G,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12563,1996,Don MacLean,26,DEN,56,62,143,205,89,21,5,68,105,625
12564,1996,Mark Macon,26,DET,23,10,12,22,16,15,0,9,34,74
12565,1996,Rick Mahorn,37,NJN,50,31,79,110,16,14,13,30,72,120
12566,1996,Dan Majerle,30,CLE,82,70,235,305,214,81,34,93,131,872
12567,1996,Jeff Malone,34,TOT,32,8,32,40,26,16,0,22,25,186
12568,1996,Jeff Malone,34,PHI,25,8,24,32,19,13,0,19,19,155
12569,1996,Jeff Malone,34,MIA,7,0,8,8,7,3,0,3,6,31
12570,1996,Karl Malone*,32,UTA,82,175,629,804,345,138,56,199,245,2106
12571,1996,Danny Manning,29,PHO,33,30,113,143,65,38,24,77,121,441
12572,1996,Rich Manning,25,VAN,29,16,39,55,7,3,6,17,37,107
12573,1996,Sarunas Marciulionis*,31,SAC,53,20,57,77,118,52,4,96,112,571
12574,1996,Donny Marshall,23,CLE,34,9,17,26,7,8,2,7,26,77
12575,1996,Donyell Marshall,22,GSW,62,65,148,213,49,22,31,48,83,342
12576,1996,Cuonzo Martin,24,VAN,4,1,1,2,2,1,0,1,1,9
12577,1996,Darrick Martin,24,TOT,59,16,66,82,217,53,3,107,123,415
12578,1996,Darrick Martin,24,VAN,24,13,25,38,61,27,1,37,47,161
12579,1996,Darrick Martin,24,MIN,35,3,41,44,156,26,2,70,76,254
12580,1996,Jamal Mashburn,23,DAL,18,37,60,97,50,14,3,55,39,422
12581,1996,Anthony Mason,29,NYK,82,220,544,764,363,69,34,211,246,1196
12582,1996,Tony Massenburg,28,TOT,54,127,225,352,30,28,20,73,140,539
12583,1996,Tony Massenburg,28,TOR,24,52,114,166,18,13,9,35,67,243
12584,1996,Tony Massenburg,28,PHI,30,75,111,186,12,15,11,38,73,296
12585,1996,Vernon Maxwell,30,PHI,75,39,190,229,330,96,12,215,182,1217
12586,1996,Lee Mayberry,25,MIL,82,21,69,90,302,64,10,89,144,422
12587,1996,Bob McCann,31,WSB,62,46,97,143,24,21,15,42,116,188
12588,1996,George McCloud,28,DAL,79,116,263,379,212,113,38,166,212,1497
12589,1996,Clint McDaniel,23,SAC,12,3,7,10,7,5,0,2,10,30
12590,1996,Antonio McDyess,21,DEN,76,229,343,572,75,54,114,154,250,1020
12591,1996,Jim McIlvaine,23,WSB,80,66,164,230,11,21,166,36,171,182
12592,1996,Derrick McKey,29,IND,75,123,238,361,262,83,44,143,246,879
12593,1996,Aaron McKie,23,POR,81,86,218,304,205,92,21,135,205,864
12594,1996,Nate McMillan,31,SEA,55,41,169,210,197,95,18,75,143,275
12595,1996,Loren Meyer,23,DAL,72,114,205,319,57,20,32,67,224,363
12596,1996,Anthony Miller,24,LAL,27,11,14,25,4,4,1,8,19,36
12597,1996,Oliver Miller,25,TOR,76,177,385,562,219,108,143,202,277,982
12598,1996,Reggie Miller*,30,IND,76,38,176,214,253,77,13,189,175,1606
12599,1996,Chris Mills,26,CLE,80,112,331,443,188,73,52,121,241,1205
12600,1996,Terry Mills,28,DET,82,108,244,352,98,42,20,98,197,769
12601,1996,Harold Miner,24,CLE,19,4,8,12,8,0,0,14,23,61
12602,1996,Greg Minor,24,BOS,78,93,164,257,146,36,11,78,161,746
12603,1996,Sam Mitchell,32,MIN,78,107,232,339,74,49,26,87,220,844
12604,1996,Eric Mobley,25,TOT,39,54,86,140,22,14,24,50,87,188
12605,1996,Eric Mobley,25,MIL,5,3,9,12,0,1,1,1,5,6
12606,1996,Eric Mobley,25,VAN,34,51,77,128,22,13,23,49,82,182
12607,1996,Eric Montross,24,BOS,61,119,233,352,43,19,29,83,181,442
12608,1996,Tracy Moore,30,HOU,8,10,12,22,6,2,0,8,16,91
12609,1996,Chris Morris,30,UTA,66,100,129,229,77,63,20,71,140,691
12610,1996,Lawrence Moten,23,VAN,44,36,25,61,50,29,8,44,54,291
12611,1996,Alonzo Mourning*,25,MIA,70,218,509,727,159,70,189,262,245,1623
12612,1996,Chris Mullin*,32,GSW,55,44,115,159,194,75,32,122,127,734
12613,1996,Todd Mundt,25,TOT,33,11,17,28,3,2,5,3,29,37
12614,1996,Todd Mundt,25,ATL,24,10,15,25,2,1,4,3,23,31
12615,1996,Todd Mundt,25,BOS,9,1,2,3,1,1,1,0,6,6
12616,1996,Eric Murdock,27,TOT,73,26,143,169,327,135,9,132,140,647
12617,1996,Eric Murdock,27,MIL,9,5,9,14,35,6,0,12,16,62
12618,1996,Eric Murdock,27,VAN,64,21,134,155,292,129,9,120,124,585
12619,1996,Gheorghe Muresan,24,WSB,76,248,480,728,56,52,172,143,297,1104
12620,1996,Lamond Murray,22,LAC,77,89,157,246,84,61,25,108,151,650
12621,1996,Tracy Murray,24,TOR,82,114,238,352,131,87,40,132,208,1325
12622,1996,Dikembe Mutombo*,29,DEN,74,249,622,871,108,38,332,150,258,814
12623,1996,Pete Myers,32,TOT,71,35,105,140,145,34,17,81,132,276
12624,1996,Pete Myers,32,MIA,39,21,52,73,97,14,11,56,75,184
12625,1996,Pete Myers,32,CHH,32,14,53,67,48,20,6,25,57,92
12626,1996,Howard Nathan,24,ATL,5,0,0,0,2,3,0,8,2,13
12627,1996,Johnny Newman,32,MIL,82,66,134,200,154,90,15,108,257,889
12628,1996,Ken Norman,31,ATL,34,40,92,132,63,15,16,46,68,304
12629,1996,Ed O'Bannon,23,NJN,64,65,103,168,63,44,11,62,95,399
12630,1996,Shaquille O'Neal*,23,ORL,54,182,414,596,155,34,115,155,193,1434
12631,1996,Dan O'Sullivan,27,TOR,5,13,19,32,2,2,4,5,13,33
12632,1996,Charles Oakley,32,NYK,53,162,298,460,137,58,14,104,195,604
12633,1996,Hakeem Olajuwon*,33,HOU,72,176,608,784,257,113,207,247,242,1936
12634,1996,Greg Ostertag,22,UTA,57,57,118,175,5,5,63,25,91,208
12635,1996,Bo Outlaw,24,LAC,80,87,113,200,50,44,91,45,127,286
12636,1996,Doug Overton,26,DEN,55,8,55,63,106,13,5,40,49,182
12637,1996,Billy Owens,26,TOT,62,143,268,411,204,49,38,164,192,808
12638,1996,Billy Owens,26,MIA,40,94,192,286,134,30,22,113,132,590
12639,1996,Billy Owens,26,SAC,22,49,76,125,70,19,16,51,60,218
12640,1996,Robert Pack,26,WSB,31,29,103,132,242,62,1,114,68,560
12641,1996,Robert Parish*,42,CHH,74,89,214,303,29,21,54,50,80,290
12642,1996,Cherokee Parks,23,DAL,64,66,150,216,29,25,32,31,100,250
12643,1996,Gary Payton*,27,SEA,81,104,235,339,608,231,19,260,221,1563
12644,1996,Anthony Peeler,26,LAL,73,45,92,137,118,59,10,56,139,710
12645,1996,Mike Peplowski,25,TOT,7,1,3,4,1,1,2,2,10,7
12646,1996,Mike Peplowski,25,WSB,2,0,0,0,0,0,0,0,4,0
12647,1996,Mike Peplowski,25,MIL,5,1,3,4,1,1,2,2,6,7
12648,1996,Will Perdue,30,SAS,80,175,310,485,33,28,75,86,183,413
12649,1996,Sam Perkins,34,SEA,82,101,266,367,120,83,48,82,174,970
12650,1996,Elliot Perry,26,PHO,81,34,102,136,353,87,5,146,140,697
12651,1996,Tim Perry,30,TOT,30,21,27,48,8,4,13,10,16,71
12652,1996,Tim Perry,30,PHI,8,6,7,13,2,2,3,3,5,19
12653,1996,Tim Perry,30,NJN,22,15,20,35,6,2,10,7,11,52
12654,1996,Chuck Person,31,SAS,80,76,337,413,100,49,26,91,197,873
12655,1996,Wesley Person,24,PHO,82,56,265,321,138,55,22,89,148,1045
12656,1996,Bobby Phills,26,CLE,72,62,199,261,271,102,27,126,192,1051
12657,1996,Eric Piatkowski,25,LAC,65,40,63,103,48,24,10,45,83,301
12658,1996,Ricky Pierce,36,IND,76,40,96,136,101,57,6,93,188,737
12659,1996,Ed Pinckney,32,TOT,74,189,269,458,72,64,28,77,156,478
12660,1996,Ed Pinckney,32,TOR,47,115,167,282,50,31,17,54,101,328
12661,1996,Ed Pinckney,32,PHI,27,74,102,176,22,33,11,23,55,150
12662,1996,Scottie Pippen*,30,CHI,77,152,344,496,452,133,57,207,198,1496
12663,1996,Olden Polynice,31,SAC,81,257,507,764,58,52,66,127,250,985
12664,1996,Terry Porter,32,MIN,82,36,176,212,452,89,15,173,154,773
12665,1996,Brent Price,27,WSB,81,38,190,228,416,78,4,153,184,810
12666,1996,Mark Price,31,WSB,7,1,6,7,18,6,0,10,7,56
12667,1996,Kevin Pritchard,28,WSB,2,0,2,2,7,2,0,0,3,7
12668,1996,Dino Radja,28,BOS,53,113,409,522,83,48,81,117,161,1043
12669,1996,Theo Ratliff,22,DET,75,110,187,297,13,16,116,56,144,341
12670,1996,Eldridge Recasner,28,HOU,63,31,113,144,170,23,5,61,111,436
12671,1996,Bryant Reeves,22,VAN,77,178,392,570,109,43,55,157,226,1021
12672,1996,Khalid Reeves,23,TOT,51,18,61,79,118,37,3,63,115,279
12673,1996,Khalid Reeves,23,CHH,20,11,29,40,72,16,1,30,46,162
12674,1996,Khalid Reeves,23,NJN,31,7,32,39,46,21,2,33,69,117
12675,1996,Don Reid,22,DET,69,78,125,203,11,47,40,41,199,263
12676,1996,J.R. Reid,27,TOT,65,73,182,255,42,43,17,79,187,427
12677,1996,J.R. Reid,27,SAS,32,35,88,123,14,25,10,49,98,208
12678,1996,J.R. Reid,27,NYK,33,38,94,132,28,18,7,30,89,219
12679,1996,Terrence Rencher,22,TOT,36,9,35,44,54,16,2,43,37,106
12680,1996,Terrence Rencher,22,MIA,34,9,33,42,54,16,1,41,36,103
12681,1996,Terrence Rencher,22,PHO,2,0,2,2,0,0,1,2,1,3
12682,1996,Shawn Respert,23,MIL,62,28,46,74,68,32,4,42,67,303
12683,1996,Jerry Reynolds,33,MIL,19,13,20,33,12,15,6,16,20,56
12684,1996,Glen Rice,28,CHH,79,86,292,378,232,91,19,163,217,1710
12685,1996,Pooh Richardson,29,LAC,63,35,123,158,340,77,13,95,134,734
12686,1996,Mitch Richmond*,30,SAC,81,54,215,269,255,125,19,220,233,1872
12687,1996,Isaiah Rider,24,MIN,75,99,210,309,213,48,23,201,204,1470
12688,1996,Eric Riley,25,MIN,25,32,44,76,5,8,16,17,42,92
12689,1996,Doc Rivers,34,SAS,78,30,108,138,123,73,21,57,175,311
12690,1996,Fred Roberts,35,LAL,33,18,29,47,26,16,4,24,24,122
12691,1996,Stanley Roberts,25,LAC,51,42,120,162,41,15,39,48,153,356
12692,1996,Alvin Robertson,33,TOR,77,110,232,342,323,166,36,183,268,718
12693,1996,Clifford Robinson,29,POR,78,123,320,443,190,86,68,194,248,1644
12694,1996,David Robinson*,30,SAS,82,319,681,1000,247,111,271,190,262,2051
12695,1996,Glenn Robinson,23,MIL,82,136,368,504,293,95,42,282,236,1660
12696,1996,James Robinson,25,POR,76,44,113,157,150,34,16,111,146,649
12697,1996,Rumeal Robinson,29,POR,43,19,59,78,142,26,5,72,79,247
12698,1996,Dennis Rodman*,34,CHI,64,356,596,952,160,36,27,138,196,351
12699,1996,Lou Roe,23,DET,49,30,48,78,15,10,8,17,42,90
12700,1996,Carlos Rogers,24,TOR,56,80,90,170,35,25,48,61,87,430
12701,1996,Rodney Rogers,24,LAC,67,113,173,286,167,75,35,144,216,774
12702,1996,Sean Rooks,26,TOT,65,81,174,255,47,23,42,80,141,424
12703,1996,Sean Rooks,26,MIN,49,60,144,204,38,19,28,49,106,331
12704,1996,Sean Rooks,26,ATL,16,21,30,51,9,4,14,31,35,93
12705,1996,Jalen Rose,23,DEN,80,46,214,260,495,53,39,234,229,803
12706,1996,Donald Royal,29,ORL,64,57,96,153,42,29,15,52,97,337
12707,1996,Clifford Rozier,23,GSW,59,71,100,171,22,19,30,40,135,184
12708,1996,Trevor Ruffin,25,PHI,61,21,111,132,269,43,2,149,132,778
12709,1996,Stefano Rusconi,27,PHO,7,3,3,6,3,0,2,3,10,8
12710,1996,Bryon Russell,25,UTA,59,28,62,90,29,29,8,36,66,174
12711,1996,Arvydas Sabonis*,31,POR,73,147,441,588,130,64,78,154,211,1058
12712,1996,John Salley,31,TOT,42,46,94,140,54,19,27,55,110,185
12713,1996,John Salley,31,TOR,25,26,71,97,39,11,12,39,72,149
12714,1996,John Salley,31,CHI,17,20,23,43,15,8,15,16,38,36
12715,1996,Danny Schayes,36,MIA,32,29,60,89,9,11,16,23,60,101
12716,1996,Steve Scheffler,28,SEA,35,15,18,33,2,6,2,8,25,58
12717,1996,Dwayne Schintzius,27,IND,33,23,55,78,14,9,12,19,53,111
12718,1996,Detlef Schrempf,33,SEA,63,73,255,328,276,56,8,146,179,1080
12719,1996,Byron Scott,34,VAN,80,40,152,192,123,63,22,100,126,819
12720,1996,Dennis Scott,27,ORL,82,63,246,309,243,90,29,122,169,1431
12721,1996,Malik Sealy,25,LAC,62,76,164,240,116,84,28,113,150,712
12722,1996,Rony Seikaly,30,GSW,64,166,333,499,71,40,69,180,219,776
12723,1996,Brian Shaw,29,ORL,75,58,166,224,336,58,11,173,160,496
12724,1996,Lionel Simmons,27,SAC,54,41,104,145,83,31,20,51,85,246
12725,1996,Dickey Simpkins,23,CHI,60,66,90,156,38,9,8,56,78,216
12726,1996,Scott Skiles,31,PHI,10,1,15,16,38,7,0,16,21,63
12727,1996,Reggie Slater,25,TOT,11,4,11,15,2,2,3,9,11,31
12728,1996,Reggie Slater,25,POR,4,0,3,3,0,1,2,3,1,6
12729,1996,Reggie Slater,25,DEN,4,3,4,7,2,1,1,3,4,14
12730,1996,Reggie Slater,25,DAL,3,1,4,5,0,0,0,3,6,11
12731,1996,Charles Smith,28,MIN,8,0,5,5,6,1,0,5,7,6
12732,1996,Charles Smith,30,TOT,73,133,229,362,65,50,80,106,224,609
12733,1996,Charles Smith,30,NYK,41,59,101,160,29,18,51,61,124,303
12734,1996,Charles Smith,30,SAS,32,74,128,202,36,32,29,45,100,306
12735,1996,Doug Smith,26,BOS,17,12,10,22,4,3,0,11,21,33
12736,1996,Joe Smith,20,GSW,82,300,417,717,79,85,134,138,224,1251
12737,1996,Kenny Smith,30,HOU,68,21,75,96,245,47,3,100,116,580
12738,1996,Michael Smith,23,SAC,65,143,246,389,110,47,46,72,166,357
12739,1996,Steve Smith,26,ATL,80,124,202,326,224,68,17,151,207,1446
12740,1996,Tony Smith,27,TOT,59,30,65,95,154,37,10,66,106,298
12741,1996,Tony Smith,27,PHO,34,24,32,56,86,21,5,40,60,189
12742,1996,Tony Smith,27,MIA,25,6,33,39,68,16,5,26,46,109
12743,1996,Rik Smits,29,IND,63,119,314,433,110,21,45,160,226,1164
12744,1996,Eric Snow,22,SEA,43,9,34,43,73,28,0,38,53,115
12745,1996,Elmore Spencer,26,TOT,17,3,10,13,1,0,2,6,12,14
12746,1996,Elmore Spencer,26,DEN,6,1,3,4,0,0,0,3,8,0
12747,1996,Elmore Spencer,26,POR,11,2,7,9,1,0,2,3,4,14
12748,1996,Felton Spencer,28,UTA,71,100,206,306,11,20,54,77,240,396
12749,1996,Latrell Sprewell,25,GSW,78,124,256,380,328,127,45,222,150,1473
12750,1996,Jerry Stackhouse,21,PHI,72,90,175,265,278,76,79,252,179,1384
12751,1996,John Starks,30,NYK,81,31,206,237,315,103,11,156,226,1024
12752,1996,Bryant Stith,25,DEN,82,125,275,400,241,114,16,157,187,1119
12753,1996,John Stockton*,33,UTA,82,54,172,226,916,140,15,246,207,1209
12754,1996,Damon Stoudamire,22,TOR,70,59,222,281,653,98,19,267,166,1331
12755,1996,Rod Strickland,29,POR,67,89,208,297,640,97,16,255,135,1256
12756,1996,Derek Strong,27,LAL,63,60,118,178,32,18,12,20,80,214
12757,1996,Bob Sura,22,CLE,79,34,101,135,233,56,21,115,126,422
12758,1996,Greg Sutton,28,TOT,48,8,42,50,102,25,2,62,92,252
12759,1996,Greg Sutton,28,CHH,18,4,11,15,39,8,0,17,36,62
12760,1996,Greg Sutton,28,PHI,30,4,31,35,63,17,2,45,56,190
12761,1996,Larry Sykes,22,BOS,1,1,1,2,0,0,0,1,0,0
12762,1996,Zan Tabak,25,TOR,67,117,203,320,62,24,31,101,204,514
12763,1996,Kurt Thomas,23,MIA,74,122,317,439,46,47,36,98,271,666
12764,1996,Brooks Thompson,25,ORL,33,4,20,24,31,12,0,24,35,140
12765,1996,LaSalle Thompson,34,PHI,44,62,137,199,26,19,20,37,125,85
12766,1996,Bob Thornton,33,WSB,7,6,6,12,0,1,0,1,7,3
12767,1996,Otis Thorpe,33,DET,82,211,477,688,158,53,39,195,300,1161
12768,1996,Sedale Threatt,34,LAL,82,20,75,95,269,68,11,74,178,596
12769,1996,Wayman Tisdale,31,PHO,63,55,159,214,58,15,36,63,188,672
12770,1996,Andy Toolson,30,UTA,13,0,6,6,1,0,0,2,12,22
12771,1996,Keith Tower,25,LAC,34,22,29,51,5,4,11,16,50,82
12772,1996,Gary Trent,21,POR,69,84,154,238,50,25,11,92,116,518
12773,1996,Jeff Turner,33,ORL,13,10,18,28,6,2,1,11,33,47
12774,1996,Nick Van,24,LAL,74,29,152,181,509,70,10,156,115,1099
12775,1996,Logan Vander,24,LAC,15,1,5,6,1,0,0,0,4,9
12776,1996,David Vaughn,22,ORL,33,33,47,80,8,6,15,18,68,64
12777,1996,Loy Vaught,27,LAC,80,204,604,808,112,87,40,158,241,1298
12778,1996,Rasheed Wallace,21,WSB,65,93,210,303,85,42,54,103,206,655
12779,1996,Rex Walters,25,TOT,44,13,42,55,106,25,4,41,53,186
12780,1996,Rex Walters,25,NJN,11,2,5,7,11,3,0,7,4,33
12781,1996,Rex Walters,25,PHI,33,11,37,48,95,22,4,34,49,153
12782,1996,Charlie Ward,25,NYK,62,29,73,102,132,54,6,79,98,244
12783,1996,Jamie Watson,23,UTA,16,5,22,27,24,8,2,17,30,48
12784,1996,Clarence Weatherspoon,25,PHI,78,237,516,753,158,112,108,179,214,1300
12785,1996,Spud Webb,32,TOT,77,26,74,100,294,52,7,110,109,544
12786,1996,Spud Webb,32,ATL,51,19,41,60,140,27,2,51,68,300
12787,1996,Spud Webb,32,MIN,26,7,33,40,154,25,5,59,41,244
12788,1996,Chris Webber,22,WSB,15,37,77,114,75,27,9,49,51,356
12789,1996,Jeff Webster,24,WSB,11,2,5,7,3,4,0,3,7,18
12790,1996,Bill Wennington,32,CHI,71,58,116,174,46,21,16,37,171,376
12791,1996,Robert Werdann,25,NJN,13,5,18,23,2,5,3,6,17,39
12792,1996,David Wesley,25,BOS,82,68,196,264,390,100,11,159,207,1009
12793,1996,Doug West,28,MIN,73,48,113,161,119,30,17,81,228,465
12794,1996,Mark West,35,DET,47,49,84,133,6,6,37,35,135,150
12795,1996,Dwayne Whitfield,23,TOR,8,9,16,25,2,3,2,8,14,40
12796,1996,Chris Whitney,24,WSB,21,2,31,33,51,18,1,23,46,150
12797,1996,Gerald Wilkins,32,VAN,28,22,43,65,68,22,2,37,55,188
12798,1996,Buck Williams,35,POR,70,159,245,404,42,40,47,90,187,511
12799,1996,Eric Williams,23,BOS,64,92,125,217,70,56,11,88,147,685
12800,1996,Herb Williams,37,TOT,44,15,75,90,27,14,33,22,79,138
12801,1996,Herb Williams,37,TOR,1,1,7,8,0,1,2,0,4,6
12802,1996,Herb Williams,37,NYK,43,14,68,82,27,13,31,22,75,132
12803,1996,Hot Rod,33,PHO,62,129,243,372,62,46,90,62,170,455
12804,1996,Jayson Williams,27,NJN,80,342,461,803,47,35,57,106,238,721
12805,1996,Lorenzo Williams,26,DAL,65,234,287,521,85,48,122,78,226,198
12806,1996,Micheal Williams,29,MIN,9,3,20,23,31,5,3,23,37,55
12807,1996,Monty Williams,24,TOT,31,20,20,40,8,6,2,18,26,68
12808,1996,Monty Williams,24,NYK,14,9,8,17,4,2,0,5,9,19
12809,1996,Monty Williams,24,SAS,17,11,12,23,4,4,2,13,17,49
12810,1996,Reggie Williams,31,DEN,52,25,97,122,74,34,21,51,137,241
12811,1996,Scott Williams,27,PHI,13,13,33,46,5,6,7,8,27,40
12812,1996,Walt Williams,25,TOT,73,99,220,319,230,85,58,151,238,995
12813,1996,Walt Williams,25,SAC,45,62,145,207,165,53,42,103,151,658
12814,1996,Walt Williams,25,MIA,28,37,75,112,65,32,16,48,87,337
12815,1996,Corliss Williamson,22,SAC,53,56,58,114,23,11,9,76,115,297
12816,1996,Kevin Willis,33,TOT,75,208,430,638,53,32,41,161,253,794
12817,1996,Kevin Willis,33,MIA,47,134,286,420,34,19,25,99,158,479
12818,1996,Kevin Willis,33,GSW,28,74,144,218,19,13,16,62,95,315
12819,1996,Trevor Wilson,27,PHI,6,7,7,14,4,3,0,1,9,23
12820,1996,David Wingate,32,SEA,60,17,39,56,58,20,4,42,66,223
12821,1996,Dontonio Wingfield,21,POR,44,45,59,104,28,20,6,31,73,165
12822,1996,Joe Wolf,31,TOT,64,49,138,187,63,15,5,42,163,291
12823,1996,Joe Wolf,31,CHH,1,0,2,2,0,2,0,2,2,0
12824,1996,Joe Wolf,31,ORL,63,49,136,185,63,13,5,40,161,291
12825,1996,David Wood,31,TOT,62,51,103,154,34,19,10,24,150,208
12826,1996,David Wood,31,GSW,21,7,9,16,5,2,1,3,23,22
12827,1996,David Wood,31,PHO,4,2,3,5,2,1,0,2,9,4
12828,1996,David Wood,31,DAL,37,42,91,133,27,16,9,19,118,182
12829,1996,Randy Woods,25,DEN,8,3,3,6,12,6,1,5,13,19
12830,1996,Haywoode Workman,30,IND,77,27,97,124,213,65,4,93,152,279
12831,1996,Sharone Wright,23,TOT,57,148,208,356,38,30,49,109,163,664
12832,1996,Sharone Wright,23,PHI,46,124,175,299,27,24,39,81,125,483
12833,1996,Sharone Wright,23,TOR,11,24,33,57,11,6,10,28,38,181
12834,1996,George Zidek,22,CHH,71,69,114,183,16,9,7,38,170,281
12835,,,,,,,,,,,,,,
12836,1997,Mahmoud Abdul-Rauf,27,SAC,75,16,106,122,189,56,6,119,174,1031
12837,1997,Shareef Abdur-Rahim,20,VAN,80,216,339,555,175,79,79,225,199,1494
12838,1997,Rafael Addison,32,CHH,41,19,26,45,34,8,3,17,52,128
12839,1997,Cory Alexander,23,SAS,80,29,94,123,254,82,16,146,148,577
12840,1997,Jerome Allen,24,TOT,76,25,73,98,152,31,4,69,84,228
12841,1997,Jerome Allen,24,IND,51,13,52,65,109,27,0,56,67,164
12842,1997,Jerome Allen,24,DEN,25,12,21,33,43,4,4,13,17,64
12843,1997,Ray Allen,21,MIL,82,97,229,326,210,75,10,149,218,1102
12844,1997,Derrick Alston,24,ATL,2,3,1,4,0,0,0,0,0,0
12845,1997,Ashraf Amaya,25,WSB,31,19,33,52,3,7,3,10,29,40
12846,1997,Greg Anderson,32,SAS,82,157,291,448,34,63,67,73,225,322
12847,1997,Kenny Anderson,26,POR,82,91,272,363,584,162,15,193,222,1436
12848,1997,Nick Anderson,29,ORL,63,66,238,304,182,120,32,86,160,757
12849,1997,Shandon Anderson,23,UTA,65,52,127,179,49,27,8,73,113,386
12850,1997,Willie Anderson,30,MIA,28,15,27,42,34,14,4,19,36,83
12851,1997,Greg Anthony,29,VAN,65,25,159,184,407,129,4,129,122,616
12852,1997,B.J. Armstrong,29,GSW,49,7,67,74,126,25,2,53,56,389
12853,1997,Darrell Armstrong,28,ORL,67,35,41,76,175,61,9,99,114,411
12854,1997,Vincent Askew,30,TOT,43,25,73,98,90,17,6,46,123,239
12855,1997,Vincent Askew,30,NJN,1,0,0,0,0,0,0,0,1,0
12856,1997,Vincent Askew,30,IND,41,25,73,98,90,17,6,42,122,233
12857,1997,Vincent Askew,30,DEN,1,0,0,0,0,0,0,4,0,6
12858,1997,Keith Askins,29,MIA,78,86,185,271,75,53,19,59,196,384
12859,1997,Stacey Augmon,28,TOT,60,47,91,138,56,42,17,64,87,279
12860,1997,Stacey Augmon,28,DET,20,14,35,49,15,10,10,27,29,90
12861,1997,Stacey Augmon,28,POR,40,33,56,89,41,32,7,37,58,189
12862,1997,Isaac Austin,27,MIA,82,136,342,478,101,45,43,161,244,792
12863,1997,Vin Baker,25,MIL,78,267,537,804,211,81,112,245,275,1637
12864,1997,Charles Barkley*,33,HOU,53,212,504,716,248,69,25,151,153,1016
12865,1997,Dana Barros,29,BOS,24,5,43,48,81,26,6,39,34,300
12866,1997,Brent Barry,25,LAC,59,30,80,110,154,51,15,76,88,442
12867,1997,Jon Barry,27,ATL,58,26,73,99,115,55,3,59,56,285
12868,1997,Benoit Benjamin,32,TOR,4,3,6,9,1,1,0,2,5,13
12869,1997,Elmer Bennett,26,TOT,9,0,4,4,11,4,0,10,7,22
12870,1997,Elmer Bennett,26,HOU,4,0,1,1,4,2,0,0,1,10
12871,1997,Elmer Bennett,26,DEN,5,0,3,3,7,2,0,10,6,12
12872,1997,Travis Best,24,IND,76,36,130,166,318,98,5,153,221,754
12873,1997,Mookie Blaylock,29,ATL,78,114,299,413,463,212,20,185,141,1354
12874,1997,Corie Blount,28,LAL,58,113,163,276,35,22,26,50,121,241
12875,1997,Muggsy Bogues,32,CHH,65,25,116,141,469,82,2,108,114,522
12876,1997,Dexter Boney,26,PHO,8,3,3,6,0,2,1,1,3,19
12877,1997,Melvin Booker,24,TOT,21,7,22,29,53,3,2,27,28,122
12878,1997,Melvin Booker,24,DEN,5,0,1,1,3,0,0,7,0,5
12879,1997,Melvin Booker,24,GSW,16,7,21,28,50,3,2,20,28,117
12880,1997,Bruce Bowen,25,MIA,1,0,0,0,0,0,1,0,0,0
12881,1997,Donnie Boyce,23,ATL,22,7,8,15,13,10,4,16,17,55
12882,1997,Shawn Bradley,24,TOT,73,221,390,611,52,40,248,134,237,961
12883,1997,Shawn Bradley,24,NJN,40,118,207,325,20,23,160,64,122,479
12884,1997,Shawn Bradley,24,DAL,33,103,183,286,32,17,88,70,115,482
12885,1997,Mark Bradtke,28,PHI,36,26,42,68,7,5,5,9,34,59
12886,1997,Terrell Brandon,26,CLE,78,48,253,301,490,138,30,178,177,1519
12887,1997,Frank Brickowski,37,BOS,17,6,28,34,15,5,4,19,42,81
12888,1997,Scott Brooks,31,NYK,38,6,12,18,29,21,0,17,35,57
12889,1997,Chucky Brown,28,TOT,70,41,107,148,28,9,22,19,100,204
12890,1997,Chucky Brown,28,PHO,10,3,13,16,4,0,2,4,14,34
12891,1997,Chucky Brown,28,MIL,60,38,94,132,24,9,20,15,86,170
12892,1997,Dee Brown,28,BOS,21,8,40,48,67,31,7,24,45,160
12893,1997,Marcus Brown,22,POR,21,4,11,15,20,8,2,13,26,82
12894,1997,Mike Brown,33,PHO,6,9,16,25,5,1,1,2,9,16
12895,1997,P.J. Brown,27,MIA,80,239,431,670,92,85,98,113,283,761
12896,1997,Randy Brown,28,CHI,72,34,77,111,133,81,17,58,116,341
12897,1997,Kobe Bryant,18,LAL,71,47,85,132,91,49,23,112,102,539
12898,1997,Mark Bryant,31,PHO,41,67,145,212,47,22,5,46,136,380
12899,1997,Jud Buechler,28,CHI,76,45,81,126,60,23,21,27,50,139
12900,1997,Matt Bullard,29,HOU,71,13,104,117,67,21,18,38,68,320
12901,1997,Scott Burrell,26,TOT,57,49,109,158,74,28,19,53,120,294
12902,1997,Scott Burrell,26,CHH,28,24,55,79,39,14,11,25,60,151
12903,1997,Scott Burrell,26,GSW,29,25,54,79,35,14,8,28,60,143
12904,1997,Willie Burton,28,ATL,24,11,30,41,11,8,3,26,55,148
12905,1997,Mitchell Butler,26,POR,49,19,34,53,30,13,2,27,55,148
12906,1997,Jason Caffey,23,CHI,75,135,166,301,89,25,9,97,149,549
12907,1997,Michael Cage,35,PHI,82,112,208,320,43,48,42,17,118,151
12908,1997,Adrian Caldwell,30,TOT,45,58,109,167,12,16,8,28,87,101
12909,1997,Adrian Caldwell,30,NJN,18,20,36,56,5,8,1,12,27,29
